,date,permno,weight
651,2011-02-01,90215,0.1536427068044416
652,2011-02-01,88661,0.028903479505239523
653,2011-02-01,11081,0.20237344726612685
654,2011-02-01,86979,0.04958338047604559
655,2011-02-01,70519,0.28477469995172067
656,2011-02-01,77606,0.10995031888178917
657,2011-02-01,86356,0.24420829780898773
658,2011-02-01,90505,0.037773031614822934
659,2011-02-01,83435,0.18178213691493364
660,2011-02-01,85963,-0.04649996613790408
661,2011-02-01,25785,0.08610864659600559
662,2011-02-01,84788,0.023869585517472102
663,2011-02-01,87432,0.17513681953063082
664,2011-02-01,82598,0.04306053138966981
665,2011-02-01,70332,-0.01929011409347573
666,2011-02-01,21207,-0.03880117933797657
667,2011-02-01,42534,0.10453983159972498
668,2011-02-01,86111,-0.01684351859054082
669,2011-02-01,40539,-0.02955634446914854
670,2011-02-01,59328,0.10632541884510537
671,2011-02-01,27983,0.04649481441243542
672,2011-02-01,81774,-0.030273520683754756
673,2011-02-01,26825,-0.05406971277292213
674,2011-02-01,19393,-0.04263423528886113
675,2011-02-01,22592,0.027011380150048846
676,2011-02-01,68591,-0.022308127532046657
677,2011-02-01,89258,0.03819508852195184
678,2011-02-01,49154,-0.00593631901173196
679,2011-02-01,81061,-0.040636242307013085
680,2011-02-01,10147,-0.13415244449728567
681,2011-02-01,76076,-0.20990517214305954
682,2011-02-01,17144,-0.03160782566806912
683,2011-02-01,15579,-0.027259184436222376
684,2011-02-01,56573,0.01772496803306261
685,2011-02-01,37584,-0.10367499032869548
686,2011-02-01,77418,-0.037839278517508526
687,2011-02-01,27887,0.01592629335962707
688,2011-02-01,86868,-0.011087564529614107
689,2011-02-01,57665,-0.011369913446810516
690,2011-02-01,86783,0.0008585477465324201
691,2011-02-01,77768,-0.021448206773880634
692,2011-02-01,21371,0.006630625774852451
693,2011-02-01,12490,-0.031851188890863524
694,2011-02-01,49680,0.00788628093576667
695,2011-02-01,11552,-0.11281607519025043
696,2011-02-01,75510,0.039425051893926824
697,2011-02-01,61399,-0.045150757428132786
698,2011-02-01,10107,-0.04581377214596139
699,2011-02-01,11308,0.018007629603825608
700,2011-03-01,70519,0.14259430879565246
701,2011-03-01,25785,0.04905902557080057
702,2011-03-01,82598,0.36376053120011437
703,2011-03-01,66800,0.1835713045755746
704,2011-03-01,84788,0.3319862022777844
705,2011-03-01,60506,0.023199263430856033
706,2011-03-01,76076,0.14172837326348459
707,2011-03-01,87432,0.011409918833801554
708,2011-03-01,21371,0.10506112896588202
709,2011-03-01,59176,0.09087701249877851
710,2011-03-01,86868,0.0033065873170594804
711,2011-03-01,27828,0.19718582255862666
712,2011-03-01,81774,0.02605348760641378
713,2011-03-01,85963,-0.1116309909235748
714,2011-03-01,75489,-0.051735251757695826
715,2011-03-01,88661,0.02662761023404341
716,2011-03-01,77606,0.04667572720258061
717,2011-03-01,10107,0.038103970469084515
718,2011-03-01,90505,0.021584688704529592
719,2011-03-01,87055,-0.006847602014056714
720,2011-03-01,21207,-0.08124470412639354
721,2011-03-01,75186,-0.16281958991997642
722,2011-03-01,72726,-0.17271477494689585
723,2011-03-01,41355,0.020206430170689762
724,2011-03-01,86111,0.0025030261250083476
725,2011-03-01,89626,-0.059165779866615906
726,2011-03-01,17005,-0.09131049477659016
727,2011-03-01,59328,0.06277167153674468
728,2011-03-01,83435,-0.04274050766361732
729,2011-03-01,85269,0.047434126879196827
730,2011-03-01,68144,0.04452932865936311
731,2011-03-01,70332,0.01812189368329274
732,2011-03-01,86979,-0.05303868420626329
733,2011-03-01,45751,-0.06205929168445576
734,2011-03-01,12490,-0.06718913063569833
735,2011-03-01,23026,-0.03057168524707592
736,2011-03-01,90880,-0.03411684542668524
737,2011-03-01,10324,-0.015844400967897878
738,2011-03-01,61399,0.023361977162113585
739,2011-03-01,86946,0.0011254492865798648
740,2011-03-01,23712,0.017175336050018315
741,2011-03-01,17144,-0.004903824189440237
742,2011-03-01,81061,-0.06404215545907267
743,2011-03-01,49154,0.021976055996653986
744,2011-03-01,19393,0.08236956928348571
745,2011-03-01,77274,-0.07564083929551944
746,2011-03-01,26825,0.05945898020826752
747,2011-03-01,66093,0.019235930113344853
748,2011-03-01,27983,-0.023097724693980946
749,2011-03-01,62092,-0.012340460858320258
750,2011-04-01,70519,0.19920894093240904
751,2011-04-01,59408,0.012012726018984586
752,2011-04-01,89258,-0.02020715149557
753,2011-04-01,75186,0.11839904641289355
754,2011-04-01,25785,0.12078064542835575
755,2011-04-01,19502,0.08033066439722704
756,2011-04-01,90505,0.20621773658716402
757,2011-04-01,10107,0.06067642171706302
758,2011-04-01,76076,0.10293919335721714
759,2011-04-01,66800,0.22254654681835104
760,2011-04-01,10138,0.015642115445194463
761,2011-04-01,90880,0.030874864528364954
762,2011-04-01,38703,-0.0036655752630239432
763,2011-04-01,75510,0.0009979647341364184
764,2011-04-01,27828,0.06754080460750865
765,2011-04-01,71563,0.03121961532053049
766,2011-04-01,88668,0.02148010526147333
767,2011-04-01,60097,-0.03753628941690637
768,2011-04-01,68144,-0.14367022113971656
769,2011-04-01,82598,0.02926851207532923
770,2011-04-01,89626,0.022514458208617263
771,2011-04-01,11081,0.06497651574947375
772,2011-04-01,87432,-0.07155731793449374
773,2011-04-01,24942,0.00564924012769843
774,2011-04-01,73139,0.045203405356951325
775,2011-04-01,86868,-0.05066171606393944
776,2011-04-01,22293,-0.07101040734882225
777,2011-04-01,45751,0.0452687871406919
778,2011-04-01,87055,-0.017447256102378843
779,2011-04-01,17144,-0.11712411546768942
780,2011-04-01,59328,-0.03416258566796049
781,2011-04-01,49656,0.03573969153942723
782,2011-04-01,90319,-0.07509616413733414
783,2011-04-01,14008,0.04670142639779162
784,2011-04-01,21371,-0.024148737501802534
785,2011-04-01,90441,-0.016140833430014732
786,2011-04-01,86979,-0.03625114907824632
787,2011-04-01,59176,-0.010596266216607612
788,2011-04-01,12060,0.043941270665117584
789,2011-04-01,66157,0.06641727389204094
790,2011-04-01,77606,-0.05528746404751056
791,2011-04-01,87842,-0.020131709334804133
792,2011-04-01,28222,-0.05396365634425124
793,2011-04-01,92611,-0.08817795730089067
794,2011-04-01,70332,0.07090159463678662
795,2011-04-01,84788,-0.05986028984950432
796,2011-04-01,83435,-0.14342394856816248
797,2011-04-01,21776,0.05926299475957646
798,2011-04-01,72726,-0.04508517197754732
799,2011-04-01,13688,0.3684934215708014
800,2011-05-01,89258,0.1319048443616063
801,2011-05-01,22779,0.05067207231194315
802,2011-05-01,66157,-0.009043105123961821
803,2011-05-01,24942,0.1983638648035405
804,2011-05-01,90319,-0.011130124474346572
805,2011-05-01,38703,0.07144947777478819
806,2011-05-01,88668,0.13473757659421978
807,2011-05-01,59408,0.0610260931897215
808,2011-05-01,60442,0.271158158678818
809,2011-05-01,70519,0.26069638748469914
810,2011-05-01,75510,0.11578070858902326
811,2011-05-01,75186,-0.07473715747997253
812,2011-05-01,71563,-0.017314033554694075
813,2011-05-01,66800,-0.011296603712318725
814,2011-05-01,10107,0.05015503988045448
815,2011-05-01,87842,-0.00521667237794082
816,2011-05-01,12052,0.009113239568901591
817,2011-05-01,92655,-0.07576921471774926
818,2011-05-01,86979,0.04523580060242833
819,2011-05-01,12060,0.10260372858766616
820,2011-05-01,90880,0.09243573379222181
821,2011-05-01,92611,-0.005810193002251862
822,2011-05-01,73139,0.00994683072133038
823,2011-05-01,19502,-0.05330957213918453
824,2011-05-01,10138,-0.04547833220169123
825,2011-05-01,42534,0.05625125361824612
826,2011-05-01,90505,-0.01812658383715255
827,2011-05-01,27828,0.014950590695647336
828,2011-05-01,49154,0.07689855631230227
829,2011-05-01,72726,0.02993194578211083
830,2011-05-01,11081,-0.06129734346713487
831,2011-05-01,89626,-0.13231650235159453
832,2011-05-01,75577,0.0420218801498354
833,2011-05-01,76076,-0.06819319935629696
834,2011-05-01,86868,-0.04648375331815673
835,2011-05-01,77178,-0.006717382902781756
836,2011-05-01,81055,-0.09911338489731439
837,2011-05-01,87267,0.0005969741949898326
838,2011-05-01,24643,-0.0008507936989397622
839,2011-05-01,90441,-0.050751844794387845
840,2011-05-01,47896,-0.2022815800120428
841,2011-05-01,11762,-0.049506266407803305
842,2011-05-01,14008,-0.008156264528237672
843,2011-05-01,25785,0.0834858575297062
844,2011-05-01,49656,-0.10162099596006188
845,2011-05-01,45751,0.004408900095678699
846,2011-05-01,21178,-0.026493898351033274
847,2011-05-01,57904,-0.020017769331670248
848,2011-05-01,21776,0.3626559172235191
849,2011-05-01,28484,-0.07544886054467816
850,2011-06-01,89258,0.17122054671540193
851,2011-06-01,38703,0.3528173192532485
852,2011-06-01,60442,0.11435446875838075
853,2011-06-01,78877,0.17119473234314103
854,2011-06-01,38156,0.03694251573558481
855,2011-06-01,66157,0.0004333709264810287
856,2011-06-01,22779,0.08316784216674568
857,2011-06-01,59408,-0.01782111907697158
858,2011-06-01,68144,0.16506743807988375
859,2011-06-01,89626,0.09352070152762945
860,2011-06-01,28484,-0.09436836634892817
861,2011-06-01,90319,-0.011678125451732104
862,2011-06-01,70519,0.08586532754401564
863,2011-06-01,60097,0.11844415961800632
864,2011-06-01,10107,-0.04558785798783222
865,2011-06-01,88991,3.124288853080179e-05
866,2011-06-01,87842,0.05870589991695635
867,2011-06-01,85269,0.03713049369340986
868,2011-06-01,81055,-0.0509813393795877
869,2011-06-01,86979,0.21010956051307583
870,2011-06-01,13928,-0.011984239820597074
871,2011-06-01,72726,0.016316262874763645
872,2011-06-01,49656,-0.014380881534671755
873,2011-06-01,66800,-0.010778935029047414
874,2011-06-01,87137,-0.08469322166283313
875,2011-06-01,84032,-0.029699426044170536
876,2011-06-01,12060,0.2569035375739333
877,2011-06-01,24643,-0.02109295311985288
878,2011-06-01,12052,0.0005726714815437236
879,2011-06-01,75510,-0.1719499975550193
880,2011-06-01,75825,0.023996349179994828
881,2011-06-01,75034,-0.0803284891187618
882,2011-06-01,24942,-0.07179072518520971
883,2011-06-01,92655,-0.02175221084927766
884,2011-06-01,89525,0.09414113683524232
885,2011-06-01,26403,-0.020467858835262167
886,2011-06-01,90505,0.003971278449583101
887,2011-06-01,90386,-0.0545953219344562
888,2011-06-01,11850,0.0017935921839055849
889,2011-06-01,19350,-0.061543951122652873
890,2011-06-01,75186,-0.1552025215157238
891,2011-06-01,21207,-0.03620028826337274
892,2011-06-01,71563,-0.06517442488949614
893,2011-06-01,75577,-0.11860306768457217
894,2011-06-01,61399,0.09209413239171733
895,2011-06-01,18542,0.07682577836634362
896,2011-06-01,88668,-0.044591528475448346
897,2011-06-01,27828,0.04531451413108536
898,2011-06-01,20626,-0.033694525705841624
899,2011-06-01,77178,0.0180265034427146
900,2011-07-01,86783,0.10583487241897047
901,2011-07-01,39087,0.34837754013795674
902,2011-07-01,59408,0.4177149943160692
903,2011-07-01,75577,0.16079330038062833
904,2011-07-01,78877,0.1930906117012934
905,2011-07-01,22293,-0.010723722160337273
906,2011-07-01,71563,0.137712156305327
907,2011-07-01,22779,-0.009861411947941663
908,2011-07-01,88991,-0.14408772919719454
909,2011-07-01,38156,0.03539328750280235
910,2011-07-01,82686,-0.019135694791049623
911,2011-07-01,60097,0.1428991465418129
912,2011-07-01,88668,0.0020614239714551803
913,2011-07-01,49154,0.08335267934807597
914,2011-07-01,24942,-0.003465747318306976
915,2011-07-01,89258,0.034196803705071756
916,2011-07-01,24643,-0.005931292381687738
917,2011-07-01,73139,0.16380349432007427
918,2011-07-01,11850,-0.0035304693465782484
919,2011-07-01,75034,0.0881161331125001
920,2011-07-01,70519,0.05079658416613973
921,2011-07-01,49656,0.18850853728545416
922,2011-07-01,61399,0.11722520114875293
923,2011-07-01,28484,-0.003079566551422799
924,2011-07-01,76076,-0.04529002745335932
925,2011-07-01,92655,-0.1109053048050943
926,2011-07-01,60442,-0.02095227056040958
927,2011-07-01,81055,-0.054430069531327174
928,2011-07-01,66157,0.09342149577478494
929,2011-07-01,87137,-0.018105599935946935
930,2011-07-01,75607,-0.07120845130970668
931,2011-07-01,21207,-0.05318114209406514
932,2011-07-01,38703,-0.024282624670321683
933,2011-07-01,27828,-0.10614302706709691
934,2011-07-01,14008,0.0012807660029522361
935,2011-07-01,34833,-0.08332167826815079
936,2011-07-01,90319,-0.04817777452263769
937,2011-07-01,11762,-0.030356618894855584
938,2011-07-01,68591,-0.12079011216363972
939,2011-07-01,23819,0.0372270979447861
940,2011-07-01,83435,-0.0006960506691383628
941,2011-07-01,86979,-0.04883044755337509
942,2011-07-01,10104,-0.017426150522729212
943,2011-07-01,82800,-0.07798210452693079
944,2011-07-01,90386,-0.08035033919238259
945,2011-07-01,25785,-0.1312044097183498
946,2011-07-01,79323,-0.1658077739084012
947,2011-07-01,60599,0.007041556808792262
948,2011-07-01,85963,0.15168916952908296
949,2011-07-01,57904,-0.05127924136034549
950,2011-08-01,75607,0.17578193390053345
951,2011-08-01,85269,0.25309994809705416
952,2011-08-01,14008,0.6936242993802252
953,2011-08-01,60097,0.1465085191071171
954,2011-08-01,28484,0.08955053814960574
955,2011-08-01,81055,0.07636289991600091
956,2011-08-01,24942,0.03472437406343036
957,2011-08-01,34833,0.03064513140025298
958,2011-08-01,88991,0.0058167868849926755
959,2011-08-01,68591,0.07605394802441184
960,2011-08-01,22779,0.0206403624398135
961,2011-08-01,77659,0.018218876255378415
962,2011-08-01,75825,0.05162413211518174
963,2011-08-01,19502,0.005339589014445102
964,2011-08-01,73139,0.07208741154671518
965,2011-08-01,89179,-0.03855355783611502
966,2011-08-01,87432,0.05603822062076109
967,2011-08-01,59408,-0.0036550876007496558
968,2011-08-01,83435,-0.0528235956167316
969,2011-08-01,14702,-0.002419825249643138
970,2011-08-01,15069,-0.00878404742667901
971,2011-08-01,92655,-0.0431552736952668
972,2011-08-01,89525,0.10944510006094017
973,2011-08-01,71563,-0.07512258652740615
974,2011-08-01,75186,0.03827015098011744
975,2011-08-01,16678,-0.14731911654078123
976,2011-08-01,76841,0.041064296149258425
977,2011-08-01,62148,0.1667421000707102
978,2011-08-01,61399,-0.0797092147533146
979,2011-08-01,81061,-0.05916654126041765
980,2011-08-01,82800,0.031087868139956905
981,2011-08-01,25785,-0.009754825978034596
982,2011-08-01,15579,0.07564779730340496
983,2011-08-01,86356,-0.006549135703438676
984,2011-08-01,38703,0.012328618648381473
985,2011-08-01,22293,0.03336434395330697
986,2011-08-01,11762,-0.049492174036730424
987,2011-08-01,87137,0.13931621524142085
988,2011-08-01,26403,-0.06481364887472739
989,2011-08-01,49656,0.04575824946329202
990,2011-08-01,27828,-0.14567272365864298
991,2011-08-01,90441,-0.05035226432699144
992,2011-08-01,38156,-0.20517574570983102
993,2011-08-01,85963,-0.11281200696278149
994,2011-08-01,11850,-0.11942185241259515
995,2011-08-01,11081,-0.015076673565961506
996,2011-08-01,21936,-0.07109036016587827
997,2011-08-01,60599,-0.1767180828676777
998,2011-08-01,78975,0.08615428219939826
999,2011-08-01,77178,-0.047657652355711615
1000,2011-09-01,66800,0.09281125108002099
1001,2011-09-01,59408,0.5882976188363952
1002,2011-09-01,88352,0.7545309728232386
1003,2011-09-01,89525,-0.02503142274378449
1004,2011-09-01,90215,-0.011563436366982148
1005,2011-09-01,82800,-0.06808548342142844
1006,2011-09-01,34833,-0.10070417959337084
1007,2011-09-01,88845,-0.0016945054170563385
1008,2011-09-01,41080,0.02246434930943638
1009,2011-09-01,15069,0.0635886251972693
1010,2011-09-01,76226,-0.012178213253172095
1011,2011-09-01,85963,0.012589831206438957
1012,2011-09-01,28484,0.015470671760161961
1013,2011-09-01,15579,0.07100384768125279
1014,2011-09-01,18542,-0.12648670505418041
1015,2011-09-01,82598,-0.07458303259457878
1016,2011-09-01,77659,0.08055434710052672
1017,2011-09-01,86783,-0.08825116285125603
1018,2011-09-01,86158,-0.005877466799207405
1019,2011-09-01,57904,-0.005829794274135556
1020,2011-09-01,59328,-0.017615969074505227
1021,2011-09-01,19502,0.06258342854518298
1022,2011-09-01,13928,0.10482868183462306
1023,2011-09-01,62148,0.07130335311490922
1024,2011-09-01,20626,-0.13417389696199358
1025,2011-09-01,27828,-0.0025275965390951466
1026,2011-09-01,10145,0.08711977619633562
1027,2011-09-01,76841,-0.012913519360962172
1028,2011-09-01,60097,-0.16858353967746187
1029,2011-09-01,87842,0.0035981825118845687
1030,2011-09-01,52038,-0.04168790841093132
1031,2011-09-01,28222,0.09541665206743381
1032,2011-09-01,77668,-0.04928225554413342
1033,2011-09-01,24942,-0.01776125872974931
1034,2011-09-01,60506,-0.07768166382660315
1035,2011-09-01,39642,0.057589371452662685
1036,2011-09-01,42534,0.03442356679838541
1037,2011-09-01,11762,0.08399376394211636
1038,2011-09-01,73139,0.05623379890745017
1039,2011-09-01,11850,0.12605863398023917
1040,2011-09-01,81061,-0.060870921770114085
1041,2011-09-01,71563,-0.04553580715868023
1042,2011-09-01,22293,-0.043682309093202
1043,2011-09-01,60599,-0.037497590642154806
1044,2011-09-01,79678,0.00941053171743888
1045,2011-09-01,61399,-0.27836749950339096
1046,2011-09-01,75186,0.032456599208571364
1047,2011-09-01,70519,-0.07545765469901629
1048,2011-09-01,26403,0.005061416624720948
1049,2011-09-01,61735,0.05253552146445113
1050,2011-10-01,82800,0.09822716061585655
1051,2011-10-01,66800,0.2585472542644195
1052,2011-10-01,76226,0.09805407105707503
1053,2011-10-01,20626,-0.028834793405565703
1054,2011-10-01,88352,0.09864171420659025
1055,2011-10-01,59408,0.015315996157677102
1056,2011-10-01,90505,0.16801249500807072
1057,2011-10-01,75034,-0.04082275972874135
1058,2011-10-01,90215,0.03392054932730312
1059,2011-10-01,90386,0.07584843022263404
1060,2011-10-01,81774,0.022204545840119466
1061,2011-10-01,34833,0.06097790497680155
1062,2011-10-01,41080,0.049889785104663915
1063,2011-10-01,15069,0.19278063061488476
1064,2011-10-01,42534,-0.012823841367706769
1065,2011-10-01,86356,-0.051714397164417135
1066,2011-10-01,78877,-0.05421488138006805
1067,2011-10-01,18542,0.07595470295932812
1068,2011-10-01,13928,0.004081936092029586
1069,2011-10-01,48725,-0.04002619780973423
1070,2011-10-01,82598,-0.12482852283343476
1071,2011-10-01,84032,0.04532149620344391
1072,2011-10-01,92602,-0.1333883342030197
1073,2011-10-01,25785,-0.011838743744902963
1074,2011-10-01,91063,-0.1708920512517323
1075,2011-10-01,89525,-0.023677023059490404
1076,2011-10-01,28484,-0.1432441833420235
1077,2011-10-01,22293,-0.04396952958915462
1078,2011-10-01,19561,0.10341440967482307
1079,2011-10-01,90441,-0.131397695480004
1080,2011-10-01,63830,-0.002006598869068908
